teacherextuserid,classtitle,classcode,category,pe_category,pe_end_index,category_type
teacherextuserid,classtitle,classcode,category,pe_category,pe_end_index,category_type
teacherextuserid,classtitle,classcode,category,pe_category,pe_end_index,category_type
tch_L1_20241114-113051_1,class_L1_20241114-113051_1,J8s9-A9UE,L1,l1pe,4,L
tch_L1_20241114-113051_2,class_L1_20241114-113051_2,7u9Q-PNi9,L1,l1pe,4,L
tch_L1_20241114-113051_3,class_L1_20241114-113051_3,EjE9-38BN,L1,l1pe,4,L
tch_L1_20241114-113051_4,class_L1_20241114-113051_4,8iKd-LDk9,L1,l1pe,4,L
tch_L1_20241114-113051_6,class_L1_20241114-113051_6,Ln98-W2Xy,L1,l1pe,4,L
tch_L1_20241114-113051_5,class_L1_20241114-113051_5,w9Fa-sHUw,L1,l1pe,4,L
tch_L1_20241114-113051_7,class_L1_20241114-113051_7,BzWR-CxP8,L1,l1pe,4,L
tch_L1_20241114-113051_8,class_L1_20241114-113051_8,nvfy-874r,L1,l1pe,4,L
tch_L1_20241114-113051_9,class_L1_20241114-113051_9,9J4C-FkM8,L1,l1pe,4,L
tch_L1_20241114-113051_10,class_L1_20241114-113051_10,x79b-3aU2,L1,l1pe,4,L
tch_L1_20241114-113051_11,class_L1_20241114-113051_11,hbU2-iFCy,L1,l1pe,4,L
tch_L2_20241114-113051_12,class_L2_20241114-113051_12,idTN-3t8C,L2,l2pe,4,L
tch_L2_20241114-113051_13,class_L2_20241114-113051_13,2YkV-ZuRp,L2,l2pe,4,L
tch_L2_20241114-113051_14,class_L2_20241114-113051_14,3C7b-CBhm,L2,l2pe,4,L
tch_L2_20241114-113051_15,class_L2_20241114-113051_15,FjJf-Y3n7,L2,l2pe,4,L
tch_L2_20241114-113051_16,class_L2_20241114-113051_16,wiQ7-rp8m,L2,l2pe,4,L
tch_L2_20241114-113051_17,class_L2_20241114-113051_17,LQ9v-Yo24,L2,l2pe,4,L
tch_L2_20241114-113051_18,class_L2_20241114-113051_18,vPcR-nsBd,L2,l2pe,4,L
tch_L2_20241114-113051_19,class_L2_20241114-113051_19,9m8j-3DcJ,L2,l2pe,4,L
tch_L2_20241114-113051_20,class_L2_20241114-113051_20,eRr9-LVhs,L2,l2pe,4,L
tch_L7_20241114-113051_23,class_L7_20241114-113051_23,4Hxf-7z6M,L7,l7pe,4,L
tch_L2_20241114-113051_21,class_L2_20241114-113051_21,7u2M-NqcK,L2,l2pe,4,L
tch_L7_20241114-113051_24,class_L7_20241114-113051_24,9aNZ-6Q3T,L7,l7pe,4,L
tch_L7_20241114-113051_25,class_L7_20241114-113051_25,a4c6-gYon,L7,l7pe,4,L
tch_L2_20241114-113051_22,class_L2_20241114-113051_22,mkR9-jrGr,L2,l2pe,4,L
tch_L7_20241114-113051_26,class_L7_20241114-113051_26,L6MJ-m3kK,L7,l7pe,4,L
tch_L7_20241114-113051_27,class_L7_20241114-113051_27,Vc2q-nHpB,L7,l7pe,4,L
tch_L7_20241114-113051_28,class_L7_20241114-113051_28,G9vd-uk4o,L7,l7pe,4,L
tch_L7_20241114-113051_29,class_L7_20241114-113051_29,wkxY-JMyn,L7,l7pe,4,L
tch_L7_20241114-113051_30,class_L7_20241114-113051_30,jxDr-sfj2,L7,l7pe,4,L
tch_L7_20241114-113051_31,class_L7_20241114-113051_31,mHyw-3rQn,L7,l7pe,4,L
tch_L7_20241114-113051_32,class_L7_20241114-113051_32,V8DC-iwNH,L7,l7pe,4,L
tch_L7_20241114-113051_33,class_L7_20241114-113051_33,t7Cb-t9eA,L7,l7pe,4,L
tch_L9_20241114-113051_34,class_L9_20241114-113051_34,w7xe-urJU,L9,l9pe,4,L
tch_L9_20241114-113051_35,class_L9_20241114-113051_35,mJoB-F49E,L9,l9pe,4,L
tch_L9_20241114-113051_36,class_L9_20241114-113051_36,XhL4-GYzY,L9,l9pe,4,L
tch_L9_20241114-113051_37,class_L9_20241114-113051_37,7JFY-vcJn,L9,l9pe,4,L
tch_L9_20241114-113051_38,class_L9_20241114-113051_38,2xco-HrZR,L9,l9pe,4,L
tch_L9_20241114-113051_39,class_L9_20241114-113051_39,h2hn-KBMR,L9,l9pe,4,L
tch_L9_20241114-113051_40,class_L9_20241114-113051_40,LT28-UY2e,L9,l9pe,4,L
tch_L9_20241114-113051_41,class_L9_20241114-113051_41,6UPT-97wA,L9,l9pe,4,L
tch_L9_20241114-113051_42,class_L9_20241114-113051_42,94be-Zg6k,L9,l9pe,4,L
