teacherextuserid,classtitle,classcode,category,category_type
tch_L8_20241127-124617_57,class_L8_20241127-124617_57,zi7L-9y84,L8,L
tch_L1_20241126-185245_3,class_L1_20241126-185245_3,kF48-DEVw,L1,L
tch_L1_20241113-160459_6,class_L1_20241113-160459_6,H2in-Wy8H,L1,L
tch_M1_20241119-112245_71,class_M1_20241119-112245_71,Wp7R-2X7B,M1,M
tch_H1_20241126-175440_95,class_H1_20241126-175440_95,MxeD-4Bbw,H1,H
tch_L2_20241112-101820_30,class_L2_20241112-101820_30,j2Jm-3Yb7,L2,L
tch_L1_20241126-200122_9,class_L1_20241126-200122_9,y8rk-M62u,L1,L
tch_L8_20241120-111737_58,class_L8_20241120-111737_58,Y7iq-oApK,L8,L
tch_L1_20241125-221055_3,class_L1_20241125-221055_3,HYj2-e28y,L1,L
tch_L1_20241121-101509_4,class_L1_20241121-101509_4,V8ak-TuUX,L1,L
tch_L2_20241120-111737_22,class_L2_20241120-111737_22,WJAn-q8s8,L2,L
tch_H3_20241126-122510_97,class_H3_20241126-122510_97,C3Cq-32xd,H3,H
tch_L3_20241119-142339_33,class_L3_20241119-142339_33,3GBx-cMY9,L3,L
tch_L7_20241127-113026_46,class_L7_20241127-113026_46,uoGK-X3h6,L7,L
tch_H1_20241125-221055_94,class_H1_20241125-221055_94,mLP7-Z4uq,H1,H
tch_M3_20241119-142339_79,class_M3_20241119-142339_79,Qe4Y-9t3i,M3,M
tch_L3_20241128-163322_31,class_L3_20241128-163322_31,ybi3-i9Yn,L3,L
tch_L8_20241113-150606_53,class_L8_20241113-150606_53,Ug4W-3nXT,L8,L
tch_H2_20241113-160459_96,class_H2_20241113-160459_96,s37t-9Hk7,H2,H
tch_L2_20241111-161008_28,class_L2_20241111-161008_28,9bCM-uE36,L2,L
tch_L2_20241128-163322_19,class_L2_20241128-163322_19,bmd6-ex4G,L2,L
tch_L2_20241121-101509_17,class_L2_20241121-101509_17,34ba-stpG,L2,L
tch_L7_20241125-211134_43,class_L7_20241125-211134_43,Cu4s-QE3s,L7,L
tch_L7_20241120-155712_47,class_L7_20241120-155712_47,Y2xT-Qbig,L7,L
tch_L2_20241127-124617_26,class_L2_20241127-124617_26,9N6f-K384,L2,L
tch_M5_20241121-101509_89,class_M5_20241121-101509_89,2fEu-nogN,M5,M
tch_L9_20241111-161008_62,class_L9_20241111-161008_62,3co7-LAvP,L9,L
tch_L1_20241127-124617_13,class_L1_20241127-124617_13,DY4A-7z3y,L1,L
tch_L8_20241112-110326_54,class_L8_20241112-110326_54,vQuZ-V9cf,L8,L
tch_L7_20241128-163322_39,class_L7_20241128-163322_39,eD4V-wvVm,L7,L
tch_L7_20241113-160459_46,class_L7_20241113-160459_46,3twb-2Beq,L7,L
tch_H1_20241126-175440_94,class_H1_20241126-175440_94,VD2e-k4k9,H1,H
tch_H3_20241111-161008_97,class_H3_20241111-161008_97,8R9U-4d8m,H3,H
tch_L7_20241112-110326_37,class_L7_20241112-110326_37,RsF3-ZnQd,L7,L
tch_L9_20241119-142339_63,class_L9_20241119-142339_63,6L42-9M2X,L9,L
tch_L1_20241126-200122_100,class_L1_20241126-200122_100,6mV4-jue7,L1,L
tch_M5_20241120-155712_93,class_M5_20241120-155712_93,M4nY-xq6t,M5,M
tch_L7_20241126-205638_45,class_L7_20241126-205638_45,Pf8z-UvRF,L7,L
tch_L2_20241126-185245_21,class_L2_20241126-185245_21,642n-b6QN,L2,L
tch_L9_20241121-101509_61,class_L9_20241121-101509_61,Xbqd-LF9p,L9,L
