extuserid,category,category_type,orgid,productcode
std_StdCat4_1720706493063_27_90,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720621231901_24_66,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_28,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_20,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760232000_25_14,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720589668306_7_34,StdCat2,H1,perf-test3-alpha,perfprod110
std_StdCat3_1720590805751_15_17,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1720715099662_21_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621374035_25_7,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720603726357_14_19,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720759947744_23_2,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_20,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605574062_27_36,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605574062_27_29,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_47,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592085361_24_47,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720688081904_25_73,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_4,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720601878669_1_38,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720620947641_22_4,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760089871_24_53,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720621231901_24_15,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720588957357_2_25,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720773613416_26_20,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720715383961_23_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720601878669_1_1,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat2_1720588957357_2_6,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720621089766_23_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028844766_26_75,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720536935422_25_46,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720688081904_25_25,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720590805751_15_2,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1720773186990_23_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706208765_25_4,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720706493063_27_26,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_50,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715383961_23_37,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720688224048_26_5,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_18,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621800418_28_19,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720605574062_27_23,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720715241819_22_2,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706066635_24_49,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720605574062_27_46,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720605289793_25_17,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589668306_7_37,StdCat2,H1,perf-test3-alpha,perfprod110
std_StdCat4_1720620805510_21_3,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590947937_16_23,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1720759663507_21_47,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_21,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621231901_24_53,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720605716187_28_108,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720605858324_29_75,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_47,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589526140_6_31,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720715099662_21_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621089766_23_4,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720716236878_29_120,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_36,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720688081904_25_18,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773044871_22_4,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_25,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589383968_5_74,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720705782364_22_4,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_20,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028702659_25_75,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720588815195_1_27,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720705924490_23_13,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720688081904_25_26,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715810404_26_87,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat2_1720601878669_1_3,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat2_1720602162939_3_15,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720621374035_25_4,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_13,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715383961_23_21,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_2,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_37,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592227509_25_21,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_7,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621800418_28_28,StdCat4,H2,perf-test13-alpha,perfprod6
