teacvherextuserid,classcode,classid,invitationid,tch
t144_1594825831157_18,gjWk-2K6R,66d7e213-c6ac-11ea-af23-0242ac110002,fc1bdb72-09ea-4c36-adea-32e8ff6ff21b,t244_20200715-202501_18
t144_1594825829977_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,3beb000b-8044-44cd-bcaa-be0d65aee6e3,t244_20200715-202501_29
t144_1594825825634_17,32fd-e3V4,5263fb6d-c6ac-11ea-af23-0242ac110002,bcdf9c65-7adc-49c8-b884-818a531270c8,t244_20200715-202501_17
t144_1594825831799_24,Y2uD-A2W9,cd6f7628-c6ac-11ea-acee-0242ac110002,ac140e17-9a0b-4964-9fd7-86e79d060bd8,t244_20200715-202501_24
t144_1594825831337_20,4Bsg-AUW7,857a97fe-c6ac-11ea-89f8-0242ac110002,e9f130b0-9555-4707-b608-60000e6d2134,t244_20200715-202501_20
t144_1594825829840_21,2PWG-ZRxq,9b50f573-c6ac-11ea-acee-0242ac110002,a7a78c15-6730-4b5b-9c42-10d1b4063f91,t244_20200715-202501_21
t144_1594825833939_19,pyM3-Zg3Q,77826423-c6ac-11ea-96b3-0242ac110002,563dbeec-5bf8-47a1-a7f6-617991ef2e85,t244_20200715-202501_19
t144_1594825830653_22,pJgo-C2s9,a9c6484c-c6ac-11ea-af23-0242ac110002,17a3f688-175e-4028-8620-03166b985f7e,t244_20200715-202501_22
t144_1594825832208_16,2R6V-BmRf,3f40b07f-c6ac-11ea-96b3-0242ac110002,93b6d332-5ec3-4a93-837b-cec94ad225d8,t244_20200715-202501_16
t144_1594825840122_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,30dcfaba-fbe7-4c58-8ad1-624e64dff834,t244_20200715-202501_30
t144_1594825842005_23,g2DZ-P4Mr,bf1bb5a6-c6ac-11ea-af23-0242ac110002,766aed9f-9d54-4145-a22f-98c826a409e4,t244_20200715-202501_23
t144_1594825843979_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,946abdd4-ee4b-4798-bea3-4bac62e35363,t244_20200715-202501_31
t144_1594825844620_26,Nye2-6KVU,f6086009-c6ac-11ea-acee-0242ac110002,794be58b-1571-4fef-a190-5ea3ff75479c,t244_20200715-202501_26
t144_1594825844735_25,c2ZJ-K6ZW,df767c4c-c6ac-11ea-af23-0242ac110002,0ca1e56d-ac1c-430e-8d8a-0b30e423b7ea,t244_20200715-202501_25
t144_1594825845875_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,f38e259a-6b96-4ea9-a698-ad8b8fdaf4bd,t244_20200715-202501_27
t144_1594825851515_18,gjWk-2K6R,66d7e213-c6ac-11ea-af23-0242ac110002,7d5196c1-bd46-4bc7-8eab-f5e63ec545a5,t244_20200715-202501_18
t144_1594825849666_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,41b71452-8ae5-4dab-9487-eba4249c1fd6,t244_20200715-202501_28
t144_1594825853625_24,Y2uD-A2W9,cd6f7628-c6ac-11ea-acee-0242ac110002,5c803587-73da-4a22-b809-08ef44fc84c8,t244_20200715-202501_24
t144_1594825852124_17,32fd-e3V4,5263fb6d-c6ac-11ea-af23-0242ac110002,07a0e6ae-9754-4919-b19a-c4c5574443b0,t244_20200715-202501_17
t144_1594825855920_21,2PWG-ZRxq,9b50f573-c6ac-11ea-acee-0242ac110002,2401c80f-46bb-4764-a14a-5f51de8b80bd,t244_20200715-202501_21
t144_1594825851881_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,229056ce-5dfa-4821-91e6-37ce40dc3b83,t244_20200715-202501_29
t144_1594825854239_20,4Bsg-AUW7,857a97fe-c6ac-11ea-89f8-0242ac110002,d4aee93c-b36a-4d51-b259-ce8960db3eb4,t244_20200715-202501_20
t144_1594825858129_22,pJgo-C2s9,a9c6484c-c6ac-11ea-af23-0242ac110002,e73e2895-623b-48d2-a48c-732af73915ed,t244_20200715-202501_22
