tchextuserid,classtitle,classcode,category
tchextuserid,classtitle,classcode,category
tchextuserid,classtitle,classcode,category
tchextuserid,classtitle,classcode,category
tchextuserid,classtitle,classcode,category
tchextuserid,classtitle,classcode,category
tchextuserid,classtitle,classcode,category
tchextuserid,classtitle,classcode,category
tchextuserid,classtitle,classcode,category
tchextuserid,classtitle,classcode,category
tchextuserid,classtitle,classcode,category
tchextuserid,classtitle,classcode,category
tch_T1005_20241118-174116_1,class_T1005_20241118-174116_1,nB9q-bTrH,T1005
tch_T1005_20241118-174116_3,class_T1005_20241118-174116_3,4cX9-mXfM,T1005
tch_T1005_20241118-174116_2,class_T1005_20241118-174116_2,ZR2s-Nhqe,T1005
tch_T1005_20241118-174116_4,class_T1005_20241118-174116_4,j7PM-hPU6,T1005
tch_T1005_20241118-174116_5,class_T1005_20241118-174116_5,7df8-XprF,T1005
tch_T1005_20241118-174116_6,class_T1005_20241118-174116_6,DdQJ-d7Wj,T1005
tch_T1005_20241118-174116_7,class_T1005_20241118-174116_7,iZkc-AfZs,T1005
tch_T1005_20241118-174116_9,class_T1005_20241118-174116_9,8P6u-b4KY,T1005
tch_T1005_20241118-174116_8,class_T1005_20241118-174116_8,9XBs-kqPD,T1005
tch_T1005_20241118-174116_10,class_T1005_20241118-174116_10,gH7v-g424,T1005
tch_T1005_20241118-174116_11,class_T1005_20241118-174116_11,rjoN-6GF6,T1005
tch_T1005_20241118-174116_12,class_T1005_20241118-174116_12,4yD2-fqdE,T1005
tch_T1005_20241118-174116_14,class_T1005_20241118-174116_14,2gq4-ZiRY,T1005
tch_T1005_20241118-174116_13,class_T1005_20241118-174116_13,htA8-iQvW,T1005
tch_T1005_20241118-174116_15,class_T1005_20241118-174116_15,i84J-PEdT,T1005
tch_T1005_20241118-174116_16,class_T1005_20241118-174116_16,8k6X-NfK6,T1005
tch_T1005_20241118-174116_17,class_T1005_20241118-174116_17,o9zA-BW3W,T1005
tch_T1005_20241118-174116_18,class_T1005_20241118-174116_18,i4nA-T6tw,T1005
tch_T1005_20241118-174116_19,class_T1005_20241118-174116_19,wN4A-Vajw,T1005
tch_T1005_20241118-174116_20,class_T1005_20241118-174116_20,RDFb-FbL6,T1005
tch_T1005_20241118-174116_22,class_T1005_20241118-174116_22,ykvy-Vs7u,T1005
tch_T1005_20241118-174116_21,class_T1005_20241118-174116_21,u82r-WsWY,T1005
tch_T1005_20241118-174116_23,class_T1005_20241118-174116_23,34Pm-7G3F,T1005
tch_T1005_20241118-174116_24,class_T1005_20241118-174116_24,T3V3-FZ3s,T1005
tch_T1005_20241118-174116_26,class_T1005_20241118-174116_26,crgZ-C8Y4,T1005
tch_T1005_20241118-174116_25,class_T1005_20241118-174116_25,8KA7-xRz8,T1005
tch_T1005_20241118-174116_27,class_T1005_20241118-174116_27,KjPn-ghAi,T1005
tch_T1005_20241118-174116_29,class_T1005_20241118-174116_29,E9m3-QfJd,T1005
tch_T1005_20241118-174116_28,class_T1005_20241118-174116_28,8Fsq-Zd3d,T1005
tch_T1005_20241118-174116_30,class_T1005_20241118-174116_30,b63e-4AyP,T1005
tch_T1005_20241118-174116_32,class_T1005_20241118-174116_32,M8TP-LbFk,T1005
tch_T1005_20241118-174116_31,class_T1005_20241118-174116_31,Qp98-KU2X,T1005
tch_T1005_20241118-174116_33,class_T1005_20241118-174116_33,yJN7-UPT7,T1005
tch_T1005_20241118-174116_34,class_T1005_20241118-174116_34,8t6q-3L9p,T1005
tch_T1005_20241118-174116_35,class_T1005_20241118-174116_35,r9M2-Wf2R,T1005
tch_T1005_20241118-174116_36,class_T1005_20241118-174116_36,Q7yx-3C72,T1005
tch_T1005_20241118-174116_37,class_T1005_20241118-174116_37,TDNA-wc4y,T1005
tch_T1005_20241118-174116_38,class_T1005_20241118-174116_38,DX2j-Xf9y,T1005
tch_T1005_20241118-174116_39,class_T1005_20241118-174116_39,3nx4-YEFh,T1005
tch_T1005_20241118-174116_40,class_T1005_20241118-174116_40,k6rX-y6Be,T1005
tch_T1005_20241118-174116_41,class_T1005_20241118-174116_41,2DP8-wQ73,T1005
tch_T1005_20241118-174116_42,class_T1005_20241118-174116_42,2e6C-38NB,T1005
tch_T1005_20241118-174116_43,class_T1005_20241118-174116_43,g2Y6-2yx3,T1005
tch_T1005_20241118-174116_44,class_T1005_20241118-174116_44,nZ4U-4rmj,T1005
tch_T1005_20241118-174116_45,class_T1005_20241118-174116_45,reTH-2K4z,T1005
tch_T1005_20241118-174116_46,class_T1005_20241118-174116_46,i63E-Mx7z,T1005
tch_T1005_20241118-174116_47,class_T1005_20241118-174116_47,894c-4r7Q,T1005
tch_T1005_20241118-174116_48,class_T1005_20241118-174116_48,vuqm-pFQ8,T1005
tch_T1005_20241118-174116_49,class_T1005_20241118-174116_49,m4X6-v36o,T1005
