extuserid,classcode,category,pe_category,pe_end_index,attempt_end_index,category_type,classType
std_KGvn-f2mX_1707289249108_43,KGvn-f2mX,L7,l7pe,1,3,L,normal
std_vsPG-8gA8_1707289682358_63,vsPG-8gA8,L9,l9pe,1,3,L,normal
std_LTI_Q7XP-3cye_1758451898316_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_t7D7-qU6a_1708587667194_102,t7D7-qU6a,L1,l1pe,1,3,L,normal
std_LTI_fmuD-4hqU_1758452034496_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_Rc9Z-VHyz_1708578443599_200,Rc9Z-VHyz,H6,h6pe,1,4,H,normal
std_LTI_k4y4-rb3e_1758452372878_34,k4y4-rb3e,M3,m3pe,1,4,M,LTI
std_Px3g-7mL9_1708578363629_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_cn6Q-HUtC_1732012371730_22,cn6Q-HUtC,L1,l1pe,1,3,L,normal
std_qB9w-8fjt_1732012177911_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_LTI_y9Ji-qMPp_1758464208252_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_VxNe-2gy3_1708587914604_132,VxNe-2gy3,L3,l3pe,1,4,L,normal
std_8FCN-42D8_1708590893986_84,8FCN-42D8,M5,m5pe,1,4,M,normal
std_LTI_fmuD-4hqU_1758451844613_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577599692_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_yYD2-R7Kn_1758522818695_7,yYD2-R7Kn,H7,h7pe,1,3,H,LTI
std_XMyJ-ze8X_1707289465198_54,XMyJ-ze8X,L8,l8pe,1,4,L,normal
std_6D9x-3r8J_1707288585930_10,6D9x-3r8J,L1,l1pe,1,3,L,normal
std_LTI_Hu4k-2Aqv_1758464000429_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_LTI_3CFp-W8V8_1758469376848_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_3n7L-BW9V_1708577881727_133,3n7L-BW9V,L3,l3pe,1,4,L,normal
std_WBTq-cgj6_1708587994420_142,WBTq-cgj6,L7,l7pe,1,3,L,normal
std_v34G-hp2K_1708587915348_129,v34G-hp2K,L3,l3pe,1,4,L,normal
std_LTI_7iJg-seju_1758452383151_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_ws7N-XbK9_1708577956593_143,ws7N-XbK9,L7,l7pe,1,3,L,normal
std_LTI_jU2H-W2Lo_1758522850199_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
std_KwVk-oVWk_1708577609049_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_V7ko-jw4H_1758463968919_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_LTI_jU2H-W2Lo_1758522935415_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
std_qB9w-8fjt_1732012166471_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_qB9w-8fjt_1732012173627_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_9qYi-UzAw_1707289623301_62,9qYi-UzAw,L9,l9pe,1,3,L,normal
std_27o9-84fG_1708577740640_115,27o9-84fG,L1,l1pe,1,3,L,normal
std_jxY3-9D8K_1708590804365_72,jxY3-9D8K,M2,m2pe,1,4,M,normal
std_LTI_V7ko-jw4H_1758463931765_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578366193_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_Px3g-7mL9_1708578351567_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_BZ28-nxyB_1708577542082_91,BZ28-nxyB,H2,h2pe,1,4,H,normal
std_LTI_F8jV-NFnm_1758469352585_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_zF69-2k4x_1708587342682_53,zF69-2k4x,L8,l8pe,1,4,L,normal
std_hQvN-qz73_1708577677567_100,hQvN-qz73,H6,h6pe,1,4,H,normal
std_6264-PH6A_1731999164359_82,6264-PH6A,M2,m2pe,1,4,M,normal
std_pX27-zVPC_1707289317734_46,pX27-zVPC,L7,l7pe,1,3,L,normal
std_LTI_AdN9-QHPh_1758451774125_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_d3Ho-qmV3_1708576931956_5,d3Ho-qmV3,L1,l1pe,1,3,L,normal
std_LTI_phfc-tHu6_1758452499546_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_Px3g-7mL9_1708578363629_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_7g4M-84QV_1708578046437_152,7g4M-84QV,L8,l8pe,1,4,L,normal
std_7g4M-84QV_1708578038269_152,7g4M-84QV,L8,l8pe,1,4,L,normal
std_LTI_6w73-9KDg_1758464205734_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_LTI_jU2H-W2Lo_1758522892621_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
