extuserid,classcode,category,pe_category,attempt_end_index,category_type,classType
std_HvBn-dm7D_1708593538204_33,HvBn-dm7D,L3,l3pe,4,L,normal
std_xkxC-X72v_1708604214731_72,xkxC-X72v,M2,m2pe,4,M,normal
std_2m9d-p936_1732083761050_44,2m9d-p936,L7,l7pe,3,L,normal
std_L4LX-gr2x_1731993338220_99,L4LX-gr2x,M5,m5pe,4,M,normal
std_fWDo-kc3v_1731992840890_73,fWDo-kc3v,L9,l9pe,3,L,normal
std_9gf9-6r79_1708593569598_37,9gf9-6r79,L7,l7pe,3,L,normal
std_jz94-Us8Q_1708603736882_10,jz94-Us8Q,L1,l1pe,3,L,normal
std_yPLs-j789_1731992377670_48,yPLs-j789,L7,l7pe,3,L,normal
std_dMuJ-3wAy_1706430628176_83,dMuJ-3wAy,M5,m5pe,4,M,normal
std_ro9T-W74x_1731992735154_67,ro9T-W74x,L8,l8pe,4,L,normal
std_cVzP-GX67_1708593579268_38,cVzP-GX67,L7,l7pe,3,L,normal
std_k86E-y8KA_1732084576171_84,k86E-y8KA,M2,m2pe,4,M,normal
std_LTI_gT89-Rk7R_1758472322872_5,gT89-Rk7R,L2,l2pe,4,L,LTI
std_6BiY-V9Ra_1732084172802_64,6BiY-V9Ra,L8,l8pe,4,L,normal
std_7WdL-k79e_1708593516593_29,7WdL-k79e,L3,l3pe,4,L,normal
std_NW4Q-vo3m_1706108402098_29,NW4Q-vo3m,L3,l3pe,4,L,normal
std_LTI_6237-3ib2_1758522719501_3,6237-3ib2,H5,h5pe,4,H,LTI
std_wVdW-Fia9_1708593951497_85,wVdW-Fia9,H1,h1pe,4,H,LTI
std_zczo-snDs_1708604661010_130,zczo-snDs,L3,l3pe,4,L,normal
std_b6vP-6ded_1732084786528_95,b6vP-6ded,M5,m5pe,4,M,normal
std_26cy-Md7F_1706430107498_73,26cy-Md7F,M2,m2pe,4,M,normal
std_XYQ9-X8yU_1708594778700_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_LTI_2i4y-h3iV_1758604126575_3,2i4y-h3iV,L2,l2pe,4,L,LTI
std_LTI_2EX9-npCb_1758604160296_4,2EX9-npCb,L2,l2pe,4,L,LTI
std_tXfg-XwJR_1708604836424_154,tXfg-XwJR,L8,l8pe,4,L,normal
std_LTI_2RFa-6Hpc_1758469589275_8,2RFa-6Hpc,L2,l2pe,4,L,LTI
std_jyQ4-TNAh_1708604352193_89,jyQ4-TNAh,H1,h1pe,4,H,LTI
std_LTI_gT89-Rk7R_1758472328441_5,gT89-Rk7R,L2,l2pe,4,L,LTI
std_Vo4p-UmLw_1708593604584_41,Vo4p-UmLw,L7,l7pe,3,L,normal
std_FDbt-v6Qn_1706430055224_72,FDbt-v6Qn,M2,m2pe,4,M,normal
std_YFnQ-a98D_1708593528536_32,YFnQ-a98D,L3,l3pe,4,L,normal
std_g4rU-GxAr_1731992822153_71,g4rU-GxAr,L9,l9pe,3,L,normal
std_LTI_2Knx-qCZy_1758472418917_4,2Knx-qCZy,L2,l2pe,4,L,LTI
std_XYQ9-X8yU_1708594792775_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_43cn-r8b4_1706444254094_69,43cn-r8b4,M1,m1pe,4,M,normal
std_X2WD-89Dk_1708603964161_39,X2WD-89Dk,L7,l7pe,3,L,normal
std_jb2D-M4Mz_1706444764361_83,jb2D-M4Mz,M5,m5pe,4,M,normal
std_3cm4-oBnk_1708604762748_143,3cm4-oBnk,L7,l7pe,3,L,normal
std_LTI_Xuj7-y4WY_1758472409059_6,Xuj7-y4WY,L2,l2pe,4,L,LTI
std_9pQX-48DX_1708605060847_181,9pQX-48DX,M5,m5pe,4,M,normal
std_pyGA-FECk_1708594767784_195,pyGA-FECk,H3,h3pe,4,H,normal
std_72cq-YDAQ_1708603885864_29,72cq-YDAQ,L3,l3pe,4,L,normal
std_gHr9-7son_1708604447733_104,gHr9-7son,L1,l1pe,3,L,normal
std_LTI_v2ec-bj7T_1758540551359_6,v2ec-bj7T,H7,h7pe,3,H,LTI
std_D2pv-9ufH_1706108811888_49,D2pv-9ufH,L8,l8pe,4,L,normal
std_9gBL-fmpK_1706429420440_46,9gBL-fmpK,L7,l7pe,3,L,normal
