tchextid,stduuid,stdextid,groupid
tch_20240403-215823_91,7e7639e9-e9d4-443f-a2f8-c95bc2e91a45,std_1712163240777_91,ea4d857c-18c8-4ede-bfbc-9b8de03ee798
tch_20240403-215823_95,86c5bfc8-2413-4297-a167-096fe8ca1fb1,std_1712163185544_95,e13b40e7-b623-4083-b01f-623629ab99c0
tch_20240403-215823_88,5a841a5c-3862-435a-b932-51a9086bd00d,std_1712163364061_88,128a9359-a2ff-4588-a652-f97c4dd2544f
tch_20240403-215823_92,50b80d74-8a82-4d8d-8e2b-118afe52882c,std_1712163121558_92,6e3073e5-2a30-42d8-b374-0f75305d5324
tch_20240403-215823_90,7642472d-2269-40ea-8607-5df2448a3676,std_1712163371682_90,e6eb7520-7626-4731-8ad0-e8deb07d77b8
tch_20240403-215823_91,b9eb572b-fb97-430f-a0b9-c5e8bc3da21d,std_1712163266242_91,ea4d857c-18c8-4ede-bfbc-9b8de03ee798
tch_20240403-215823_95,f7c31370-adc8-42c5-bf05-5f57bf6b2d8e,std_1712163210217_95,e13b40e7-b623-4083-b01f-623629ab99c0
tch_20240403-215823_89,21d9864d-31e2-48b9-a884-9d9e016b0dcf,std_1712163233612_89,5e30ddba-5a92-434e-83ff-77f49773c6ed
tch_20240403-215823_88,c6aa8831-a26a-41a2-b178-d132f2d0f5c7,std_1712163388323_88,128a9359-a2ff-4588-a652-f97c4dd2544f
tch_20240403-215823_92,718119a3-672d-4c68-bdc8-4cf0c58203a3,std_1712163150389_92,6e3073e5-2a30-42d8-b374-0f75305d5324
tch_20240403-215823_93,d62cbe2c-19d8-4f01-8b22-501b5218ae4f,std_1712163253714_93,5595c9bb-3cfd-449b-bd69-0ebf50a10df7
tch_20240403-215823_90,5423baff-b2ba-4f83-b468-d3bcbbdd26ae,std_1712163397153_90,e6eb7520-7626-4731-8ad0-e8deb07d77b8
tch_20240403-215823_89,bf62748e-9f61-4ead-b0f8-47e30c2d824c,std_1712163262045_89,5e30ddba-5a92-434e-83ff-77f49773c6ed
