stdextuserid,classcode
std_1589184196909_1867,hu4U-ETt6
std_1589184233149_1885,JZC4-g386
std_1589184245213_1891,KrW7-2934
std_1589184283409_1910,pejx-dDvf
std_1589184293518_1915,Kgx4-ejQc
std_1589184297534_1917,ht86-dEA3
std_1589184299551_1918,ofUe-Zawe
std_1589184305580_1921,PthW-ZP39
std_1589184309596_1923,m82X-iB4q
std_1589184329718_1933,k7RF-Mqkz
std_1589184335758_1936,n3Ai-X24i
std_1589184339777_1938,qskY-dv4K
std_1589184345829_1941,h82k-eZuM
std_1589184347844_1942,GqQ3-xgxv
std_1589184351869_1944,Pm3b-KCpG
std_1589184388080_1962,PF9e-98Xs
std_1589184390092_1963,JAas-k72F
std_1589184410224_1973,Pcg9-MQjr
std_1589184416255_1976,NAyG-h3iw
std_1589184422287_1979,j3NH-N972
std_1589184424304_1980,mktK-b2ex
std_1589184426303_1981,RH9T-d3xg
std_1589184430334_1983,NFGX-jXBy
std_1589184442396_1989,JYg9-3U9n
std_1589184446412_1991,P3hq-iG93
std_1589184450428_1993,GP2Q-k4Wn
std_1589184452455_1994,oW7j-C3j9
std_1589183793946_1667,hu4U-ETt6
std_1589183830161_1685,JZC4-g386
std_1589183842229_1691,KrW7-2934
std_1589183880426_1710,pejx-dDvf
std_1589183890483_1715,Kgx4-ejQc
std_1589183894507_1717,ht86-dEA3
std_1589183896517_1718,ofUe-Zawe
std_1589183902547_1721,PthW-ZP39
std_1589183906569_1723,m82X-iB4q
std_1589183926669_1733,k7RF-Mqkz
std_1589183932699_1736,n3Ai-X24i
std_1589183936717_1738,qskY-dv4K
std_1589183942747_1741,h82k-eZuM
std_1589183944760_1742,GqQ3-xgxv
std_1589183948785_1744,Pm3b-KCpG
std_1589183984997_1762,PF9e-98Xs
std_1589183987010_1763,JAas-k72F
std_1589184007120_1773,Pcg9-MQjr
std_1589184013168_1776,NAyG-h3iw
std_1589184019205_1779,j3NH-N972
std_1589184021212_1780,mktK-b2ex
std_1589184023224_1781,RH9T-d3xg
std_1589184027252_1783,NFGX-jXBy
std_1589184039325_1789,JYg9-3U9n
std_1589184043348_1791,P3hq-iG93
std_1589184047369_1793,GP2Q-k4Wn
std_1589184049381_1794,oW7j-C3j9
std_1589184031281_1785,k9DX-Ho62
std_1589184071512_1805,nT8Q-YdBb
std_1589184079551_1809,KnZh-KZT8
std_1589184099667_1819,Po7r-umnL
std_1589184105710_1822,Qc2N-kFGQ
std_1589184115768_1827,JCbu-4DxJ
std_1589184121812_1830,nYtX-9iR6
std_1589184133887_1836,Mo73-gzme
